mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.4,"102 km NNE of Calama, Chile",2023-01-21 14:37:52.676,1680291962040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j62w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j62w&format=geojson,,,,,reviewed,0,298,us,7000j62w,",us7000j62w,",",us,",",origin,phase-data,",21.0,0.755,0.89,76.0,mb,earthquake,"M 4.4 - 102 km NNE of Calama, Chile"
4.4,"251 km E of Levuka, Fiji",2023-01-21 13:50:48.821,1680291830040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjql,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjql&format=geojson,,,,,reviewed,0,298,us,6000jjql,",us6000jjql,",",us,",",origin,phase-data,",17.0,4.238,0.4,138.0,mb,earthquake,"M 4.4 - 251 km E of Levuka, Fiji"
4.3,"12 km ENE of Tallkalakh, Syria",2023-01-21 13:31:57.963,1680291962040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j62n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j62n&format=geojson,9.0,4.8,,,reviewed,0,289,us,7000j62n,",us7000j62n,",",us,",",dyfi,origin,phase-data,",28.0,2.522,1.1,187.0,mb,earthquake,"M 4.3 - 12 km ENE of Tallkalakh, Syria"
4.6,"129 km N of Tual, Indonesia",2023-01-21 13:29:08.389,1680291960040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j62m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j62m&format=geojson,,,,,reviewed,0,326,us,7000j62m,",us7000j62m,",",us,",",origin,phase-data,",18.0,1.635,0.89,155.0,mb,earthquake,"M 4.6 - 129 km N of Tual, Indonesia"
4.8,"Pagan region, Northern Mariana Islands",2023-01-21 13:26:03.753,1680291960040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j62k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j62k&format=geojson,,,,,reviewed,0,354,us,7000j62k,",us7000j62k,",",us,",",origin,phase-data,",66.0,4.787,0.92,84.0,mb,earthquake,"M 4.8 - Pagan region, Northern Mariana Islands"
4.4,"23 km N of Cortes, Philippines",2023-01-21 11:57:18.083,1680291959040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j62b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j62b&format=geojson,1.0,4.1,,,reviewed,0,298,us,7000j62b,",us7000j62b,",",us,",",dyfi,origin,phase-data,",54.0,2.467,0.42,120.0,mb,earthquake,"M 4.4 - 23 km N of Cortes, Philippines"
4.1,"158 km NW of Tobelo, Indonesia",2023-01-21 11:49:57.998,1705605240975,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqk&format=geojson,,,,,reviewed,0,259,us,6000jjqk,",us6000jjqk,",",us,",",earthquake-name,origin,phase-data,",27.0,1.909,0.49,114.0,mb,earthquake,"M 4.1 - 158 km NW of Tobelo, Indonesia"
4.3,"59 km SE of Namie, Japan",2023-01-21 11:14:29.784,1680291958040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j623&format=geojson,,,,,reviewed,0,284,us,7000j623,",us7000j623,",",us,",",origin,phase-data,",40.0,2.756,0.53,142.0,mb,earthquake,"M 4.3 - 59 km SE of Namie, Japan"
4.3,Kermadec Islands region,2023-01-21 10:47:32.643,1680291829040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqj&format=geojson,,,,,reviewed,0,284,us,6000jjqj,",us6000jjqj,",",us,",",origin,phase-data,",11.0,1.341,1.37,168.0,mb,earthquake,M 4.3 - Kermadec Islands region
4.4,Kermadec Islands region,2023-01-21 10:34:30.855,1705605239208,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqh&format=geojson,,,,,reviewed,0,298,us,6000jjqh,",us6000jjqh,",",us,",",earthquake-name,origin,phase-data,",17.0,1.827,0.99,171.0,mb,earthquake,M 4.4 - Kermadec Islands region
4.5,"155 km NW of Tobelo, Indonesia",2023-01-21 09:24:40.484,1680291957040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j61s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j61s&format=geojson,,,,,reviewed,0,312,us,7000j61s,",us7000j61s,",",us,",",origin,phase-data,",39.0,2.003,0.49,120.0,mb,earthquake,"M 4.5 - 155 km NW of Tobelo, Indonesia"
4.6,Kermadec Islands region,2023-01-21 09:20:56.693,1680291830040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqm&format=geojson,,,,,reviewed,0,326,us,6000jjqm,",us6000jjqm,",",us,",",origin,phase-data,",23.0,1.882,0.36,120.0,mb,earthquake,M 4.6 - Kermadec Islands region
4.2,Banda Sea,2023-01-21 09:19:03.398,1680291829040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqf&format=geojson,,,,,reviewed,0,271,us,6000jjqf,",us6000jjqf,",",us,",",origin,phase-data,",16.0,2.07,0.65,89.0,mb,earthquake,M 4.2 - Banda Sea
4.9,central Mid-Atlantic Ridge,2023-01-21 07:57:06.952,1705605235641,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j61d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j61d&format=geojson,,,,,reviewed,0,369,us,7000j61d,",us7000j61d,",",us,",",earthquake-name,origin,phase-data,",41.0,18.747,0.78,46.0,mb,earthquake,M 4.9 - central Mid-Atlantic Ridge
4.3,"8 km NE of Cabodiongan, Philippines",2023-01-21 07:49:06.541,1680291828040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqd&format=geojson,,,,,reviewed,0,284,us,6000jjqd,",us6000jjqd,",",us,",",origin,phase-data,",13.0,5.636,0.44,127.0,mb,earthquake,"M 4.3 - 8 km NE of Cabodiongan, Philippines"
4.1,"155 km NNE of Calama, Chile",2023-01-21 06:51:30.971,1680291954040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j612,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j612&format=geojson,,,,,reviewed,0,259,us,7000j612,",us7000j612,",",us,",",origin,phase-data,",22.0,0.908,0.56,108.0,mb,earthquake,"M 4.1 - 155 km NNE of Calama, Chile"
4.7,"160 km NW of Tobelo, Indonesia",2023-01-21 06:17:08.477,1680291954040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j610,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j610&format=geojson,,,,,reviewed,0,340,us,7000j610,",us7000j610,",",us,",",origin,phase-data,",42.0,2.03,0.83,115.0,mb,earthquake,"M 4.7 - 160 km NW of Tobelo, Indonesia"
4.4,"120 km ENE of Luganville, Vanuatu",2023-01-21 05:56:01.510,1680291828040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqe&format=geojson,,,,,reviewed,0,298,us,6000jjqe,",us6000jjqe,",",us,",",origin,phase-data,",11.0,1.027,0.35,214.0,mb,earthquake,"M 4.4 - 120 km ENE of Luganville, Vanuatu"
4.9,South Sandwich Islands region,2023-01-21 05:47:22.211,1680291953040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j60t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j60t&format=geojson,,,,,reviewed,0,369,us,7000j60t,",us7000j60t,",",us,",",origin,phase-data,",48.0,17.271,0.77,69.0,mb,earthquake,M 4.9 - South Sandwich Islands region
4.3,Molucca Sea,2023-01-21 05:26:09.631,1680291827040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqa&format=geojson,,,,,reviewed,0,284,us,6000jjqa,",us6000jjqa,",",us,",",origin,phase-data,",20.0,2.021,1.02,137.0,mb,earthquake,M 4.3 - Molucca Sea
4.6,"Unimak Island region, Alaska",2023-01-21 04:07:10.041,1680291950040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j606,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j606&format=geojson,,,1.165,,reviewed,0,326,us,7000j606,",us7000j606,ak023yspjlv,ak023yspj0o,",",us,ak,ak,",",associate,origin,phase-data,shakemap,",77.0,1.136,0.78,165.0,mb,earthquake,"M 4.6 - Unimak Island region, Alaska"
4.0,"51 km SSW of Las Yaras, Peru",2023-01-21 04:05:29.561,1680291950040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j605,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j605&format=geojson,,,,,reviewed,0,246,us,7000j605,",us7000j605,",",us,",",moment-tensor,origin,phase-data,",35.0,0.4,0.99,105.0,mwr,earthquake,"M 4.0 - 51 km SSW of Las Yaras, Peru"
5.1,"155 km NW of Tobelo, Indonesia",2023-01-21 03:58:09.650,1680291950040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j603,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j603&format=geojson,,,,,reviewed,0,400,us,7000j603,",us7000j603,",",us,",",origin,phase-data,",67.0,1.995,0.9,80.0,mb,earthquake,"M 5.1 - 155 km NW of Tobelo, Indonesia"
4.5,"87 km NNW of Sinabang, Indonesia",2023-01-21 02:50:36.322,1680291949040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5zt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5zt&format=geojson,,,,,reviewed,0,312,us,7000j5zt,",us7000j5zt,",",us,",",origin,phase-data,",37.0,2.103,0.65,166.0,mb,earthquake,"M 4.5 - 87 km NNW of Sinabang, Indonesia"
4.0,"74 km SW of Atocha, Bolivia",2023-01-21 01:50:47.052,1680291948040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5zk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5zk&format=geojson,,,,,reviewed,0,246,us,7000j5zk,",us7000j5zk,",",us,",",origin,phase-data,",21.0,2.035,1.07,113.0,mb,earthquake,"M 4.0 - 74 km SW of Atocha, Bolivia"
4.5,"160 km WNW of Tobelo, Indonesia",2023-01-21 01:14:37.658,1680291948040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5zi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5zi&format=geojson,,,,,reviewed,0,312,us,7000j5zi,",us7000j5zi,",",us,",",origin,phase-data,",49.0,1.732,0.68,105.0,mb,earthquake,"M 4.5 - 160 km WNW of Tobelo, Indonesia"
4.4,south of the Fiji Islands,2023-01-21 01:09:09.142,1680291827040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjq5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjq5&format=geojson,,,,,reviewed,0,298,us,6000jjq5,",us6000jjq5,",",us,",",origin,phase-data,",20.0,4.69,0.82,137.0,mb,earthquake,M 4.4 - south of the Fiji Islands
4.01,"118 km N of Suárez, Puerto Rico",2023-01-20 23:40:45.770,1680291946040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023020000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2023020000&format=geojson,1.0,2.7,,,reviewed,0,248,pr,2023020000,",pr2023020000,us7000j5yk,",",pr,us,",",dyfi,origin,phase-data,",14.0,1.2385,0.51,279.0,md,earthquake,"M 4.0 - 118 km N of Suárez, Puerto Rico"
4.5,"79 km SSW of Colchane, Chile",2023-01-20 22:47:25.624,1705605226808,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5xr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5xr&format=geojson,1.0,2.7,,,reviewed,0,312,us,7000j5xr,",us7000j5xr,",",us,",",dyfi,earthquake-name,origin,phase-data,",27.0,0.374,0.68,70.0,mb,earthquake,"M 4.5 - 79 km SSW of Colchane, Chile"
6.8,"29 km SW of Campo Gallo, Argentina",2023-01-20 22:09:39.053,1705605225212,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5x2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5x2&format=geojson,17.0,4.1,2.856,green,reviewed,0,718,us,7000j5x2,",us7000j5x2,usauto7000j5x2,pt23020001,at00rot1k2,",",us,usauto,pt,at,",",dyfi,earthquake-name,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",182.0,5.169,0.77,35.0,mww,earthquake,"M 6.8 - 29 km SW of Campo Gallo, Argentina"
4.6,"30 km N of Kiomboi, Tanzania",2023-01-20 21:30:51.083,1680291945040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5wu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5wu&format=geojson,3.0,3.4,,,reviewed,0,327,us,7000j5wu,",us7000j5wu,",",us,",",dyfi,origin,phase-data,",61.0,4.027,0.42,70.0,mb,earthquake,"M 4.6 - 30 km N of Kiomboi, Tanzania"
4.4,Fiji region,2023-01-20 20:14:13.206,1680291826040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjpl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjpl&format=geojson,,,,,reviewed,0,298,us,6000jjpl,",us6000jjpl,",",us,",",origin,phase-data,",16.0,3.065,0.79,89.0,mb,earthquake,M 4.4 - Fiji region
4.2,Molucca Sea,2023-01-20 19:57:43.576,1680291826040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjpk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjpk&format=geojson,,,,,reviewed,0,271,us,6000jjpk,",us6000jjpk,",",us,",",origin,phase-data,",24.0,1.951,0.69,111.0,mb,earthquake,M 4.2 - Molucca Sea
4.0,"167 km NW of Tobelo, Indonesia",2023-01-20 19:33:59.222,1680291826040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjpj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjpj&format=geojson,,,,,reviewed,0,246,us,6000jjpj,",us6000jjpj,",",us,",",origin,phase-data,",18.0,2.095,0.56,146.0,mb,earthquake,"M 4.0 - 167 km NW of Tobelo, Indonesia"
4.3,"92 km WNW of Tobelo, Indonesia",2023-01-20 19:04:11.226,1680291825040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjpi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjpi&format=geojson,,,,,reviewed,0,284,us,6000jjpi,",us6000jjpi,",",us,",",origin,phase-data,",28.0,1.396,0.74,95.0,mb,earthquake,"M 4.3 - 92 km WNW of Tobelo, Indonesia"
4.4,"southwest of Sumatra, Indonesia",2023-01-20 18:15:11.774,1680291826040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjpp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjpp&format=geojson,,,,,reviewed,0,298,us,6000jjpp,",us6000jjpp,",",us,",",origin,phase-data,",25.0,1.418,1.26,111.0,mb,earthquake,"M 4.4 - southwest of Sumatra, Indonesia"
4.5,"57 km ENE of Namie, Japan",2023-01-20 18:05:41.219,1680291944040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5vu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5vu&format=geojson,2.0,2.7,,,reviewed,0,312,us,7000j5vu,",us7000j5vu,",",us,",",dyfi,origin,phase-data,",148.0,2.94,0.56,98.0,mb,earthquake,"M 4.5 - 57 km ENE of Namie, Japan"
4.5,"168 km SSW of Bengkulu, Indonesia",2023-01-20 18:05:06.768,1680291944040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5vt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5vt&format=geojson,,,,,reviewed,0,312,us,7000j5vt,",us7000j5vt,",",us,",",origin,phase-data,",51.0,1.448,0.82,87.0,mb,earthquake,"M 4.5 - 168 km SSW of Bengkulu, Indonesia"
5.0,"163 km NW of Tobelo, Indonesia",2023-01-20 17:49:34.758,1680291944040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5vr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5vr&format=geojson,,,,,reviewed,0,385,us,7000j5vr,",us7000j5vr,",",us,",",origin,phase-data,",130.0,2.005,0.71,55.0,mb,earthquake,"M 5.0 - 163 km NW of Tobelo, Indonesia"
4.4,south of the Fiji Islands,2023-01-20 17:40:20.699,1680291825040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjpf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjpf&format=geojson,,,,,reviewed,0,298,us,6000jjpf,",us6000jjpf,",",us,",",origin,phase-data,",45.0,4.713,0.88,112.0,mb,earthquake,M 4.4 - south of the Fiji Islands
4.3,western Xizang,2023-01-20 16:43:23.840,1680291943040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5vl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5vl&format=geojson,,,,,reviewed,0,284,us,7000j5vl,",us7000j5vl,",",us,",",origin,phase-data,",37.0,6.538,0.65,75.0,mb,earthquake,M 4.3 - western Xizang
4.1,"35 km SSE of Kuril’sk, Russia",2023-01-20 16:41:12.155,1680291825040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjpe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjpe&format=geojson,,,,,reviewed,0,259,us,6000jjpe,",us6000jjpe,",",us,",",origin,phase-data,",14.0,4.006,0.38,175.0,mb,earthquake,"M 4.1 - 35 km SSE of Kuril’sk, Russia"
4.0,Molucca Sea,2023-01-20 14:29:46.068,1680291824040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjp9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjp9&format=geojson,,,,,reviewed,0,246,us,6000jjp9,",us6000jjp9,",",us,",",origin,phase-data,",19.0,2.249,0.26,156.0,mb,earthquake,M 4.0 - Molucca Sea
4.4,"near the north coast of Papua, Indonesia",2023-01-20 13:19:54.155,1680291825040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjpg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjpg&format=geojson,,,,,reviewed,0,298,us,6000jjpg,",us6000jjpg,",",us,",",origin,phase-data,",37.0,8.502,0.53,111.0,mb,earthquake,"M 4.4 - near the north coast of Papua, Indonesia"
4.3,"149 km ESE of Katsuura, Japan",2023-01-20 12:41:42.991,1680291942040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5t0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5t0&format=geojson,,,,,reviewed,0,284,us,7000j5t0,",us7000j5t0,",",us,",",origin,phase-data,",24.0,2.059,0.31,144.0,mb,earthquake,"M 4.3 - 149 km ESE of Katsuura, Japan"
5.4,Kermadec Islands region,2023-01-20 12:41:15.534,1680291942040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5sy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5sy&format=geojson,,,2.442,green,reviewed,0,449,us,7000j5sy,",us7000j5sy,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",54.0,6.827,0.49,56.0,mww,earthquake,M 5.4 - Kermadec Islands region
4.3,Molucca Sea,2023-01-20 12:29:40.141,1680291827040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjpu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjpu&format=geojson,,,,,reviewed,0,284,us,6000jjpu,",us6000jjpu,",",us,",",origin,phase-data,",21.0,2.087,0.38,162.0,mb,earthquake,M 4.3 - Molucca Sea
6.1,"40 km WSW of Pointe-Noire, Guadeloupe",2023-01-20 11:23:40.603,1702584373836,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5sc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5sc&format=geojson,175.0,4.3,4.46,green,reviewed,0,648,us,7000j5sc,",pt23020000,usauto7000j5se,us7000j5sc,usauto7000j5sc,",",pt,usauto,us,usauto,",",associate,dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",160.0,0.526,0.49,18.0,mww,earthquake,"M 6.1 - 40 km WSW of Pointe-Noire, Guadeloupe"
4.7,"175 km NW of Tobelo, Indonesia",2023-01-20 10:40:14.498,1680291941040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5s7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5s7&format=geojson,,,,,reviewed,0,340,us,7000j5s7,",us7000j5s7,",",us,",",origin,phase-data,",86.0,2.24,0.43,107.0,mb,earthquake,"M 4.7 - 175 km NW of Tobelo, Indonesia"
4.3,"125 km N of Neiafu, Tonga",2023-01-20 08:59:38.466,1680291824040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjp3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjp3&format=geojson,,,,,reviewed,0,284,us,6000jjp3,",us6000jjp3,",",us,",",origin,phase-data,",16.0,1.125,0.63,75.0,mb,earthquake,"M 4.3 - 125 km N of Neiafu, Tonga"
4.9,"214 km NNE of Tobelo, Indonesia",2023-01-20 08:58:08.992,1680291940040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5qh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5qh&format=geojson,,,,,reviewed,0,369,us,7000j5qh,",us7000j5qh,",",us,",",origin,phase-data,",51.0,3.043,0.85,109.0,mb,earthquake,"M 4.9 - 214 km NNE of Tobelo, Indonesia"
4.4,"187 km SE of Sarangani, Philippines",2023-01-20 08:45:47.460,1680291824040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjp7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjp7&format=geojson,,,,,reviewed,0,298,us,6000jjp7,",us6000jjp7,",",us,",",origin,phase-data,",20.0,2.993,0.94,113.0,mb,earthquake,"M 4.4 - 187 km SE of Sarangani, Philippines"
4.26,"16km WSW of Weitchpec, CA",2023-01-20 08:01:14.570,1682029561468,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73834441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73834441&format=geojson,504.0,4.1,4.073,green,reviewed,0,486,nc,73834441,",ew1674201680,nc73834441,us7000j5qc,",",ew,nc,us,",",dyfi,focal-mechanism,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",80.0,0.2208,0.17,89.0,mw,earthquake,"M 4.3 - 16km WSW of Weitchpec, CA"
4.6,Azores Islands region,2023-01-20 06:49:23.096,1680291824040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjnz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjnz&format=geojson,,,,,reviewed,0,326,us,6000jjnz,",us6000jjnz,",",us,",",origin,phase-data,",28.0,5.171,0.46,139.0,mb,earthquake,M 4.6 - Azores Islands region
5.0,"37 km ESE of ?funato, Japan",2023-01-20 05:48:28.582,1680291939040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5pu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5pu&format=geojson,3.0,3.1,,,reviewed,0,386,us,7000j5pu,",us7000j5pu,",",us,",",dyfi,origin,phase-data,",187.0,2.027,0.85,128.0,mb,earthquake,"M 5.0 - 37 km ESE of ?funato, Japan"
4.2,"58 km SSW of Türkler, Turkey",2023-01-20 05:37:23.862,1680291939040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5ps,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5ps&format=geojson,,,,,reviewed,0,271,us,7000j5ps,",us7000j5ps,",",us,",",origin,phase-data,",43.0,1.554,0.42,144.0,mb,earthquake,"M 4.2 - 58 km SSW of Türkler, Turkey"
