year,latitude,longitude,depth,predicted_magMW
2025,38.907,23.499,15.0,5.190074997096127
2025,39.781,-123.735,15.0,5.161725734424427
2025,40.8,-125.0,62.52023558838096,5.161725734424427
2025,36.273,142.31,15.0,5.190074997096127
2025,30.145,67.765,10.0,5.190074997096127
2025,29.652,67.91,10.0,5.190074997096127
2025,55.855,-34.758,10.0,5.161725734424427
2025,18.598,96.573,35.0,5.190074997096127
2025,43.275,11.371,15.0,5.190074997096127
2025,29.527,67.845,10.0,5.190074997096127
2025,18.871,120.875,25.0,5.190074997096127
2025,12.188,125.719,35.0,5.190074997096127
2025,7.956,126.398,35.0,5.190074997096127
2025,22.548,-108.505,10.0,5.161725734424427
2025,44.126,83.486,15.0,5.190074997096127
2025,-9.269,160.788,15.0,5.198246273676191
2025,-20.306,169.322,35.0,5.198246273676191
2025,26.142,98.947,35.0,5.190074997096127
2025,-10.793,162.336,15.0,5.198246273676191
2025,-9.145,162.12,15.0,5.198246273676191
2025,7.3,-82.355,15.0,5.161725734424427
2025,59.301,148.192,35.0,5.190074997096127
2025,-9.812,161.052,15.0,5.198246273676191
2025,-9.63,161.321,15.0,5.198246273676191
2025,-9.734,161.151,15.0,5.198246273676191
2025,-11.56,163.706,15.0,5.198246273676191
2025,-11.087,161.663,15.0,5.198246273676191
2025,-10.931,161.441,15.0,5.198246273676191
2025,-11.772,161.424,15.0,5.198246273676191
2025,-12.084,161.361,15.0,5.198246273676191
2025,-11.118,161.195,15.0,5.198246273676191
2025,29.776,66.655,15.0,5.190074997096127
2025,29.962,-114.563,15.0,5.161725734424427
2025,36.052,20.86,15.0,5.190074997096127
2025,-10.545,161.626,15.0,5.198246273676191
2025,-21.342,-174.267,35.0,5.153189797373783
2025,26.939,54.599,15.0,5.190074997096127
2025,46.94,89.53,10.0,5.190074997096127
2025,49.627,155.283,35.0,5.190074997096127
2025,39.535,141.879,35.0,5.190074997096127
2025,-7.73,145.66,15.0,5.198246273676191
2025,31.884,132.043,35.0,5.190074997096127
2025,16.277,-96.641,35.0,5.161725734424427
2025,32.006,131.899,35.0,5.190074997096127
2025,46.343,13.156,15.0,5.190074997096127
2025,-52.297,140.44,10.0,5.198246273676191
2025,38.61,44.294,15.0,5.190074997096127
2025,60.0,-152.0,100.0,5.161725734424427
2025,32.412,130.323,15.0,5.190074997096127
2025,32.482,130.399,15.0,5.190074997096127
2025,-6.163,102.263,20.0,5.198246273676191
2025,54.719,162.579,15.0,5.190074997096127
2025,-60.601,147.763,10.0,5.198246273676191
2025,34.941,101.994,15.0,5.190074997096127
2025,36.5,-121.67,62.52023558838096,5.161725734424427
2025,-61.108,163.88,10.0,5.198246273676191
2025,-62.837,153.908,10.0,5.198246273676191
2025,-7.333,154.172,15.0,5.198246273676191
2025,-6.627,154.319,15.0,5.198246273676191
2025,51.926,-29.321,10.0,5.161725734424427
2025,-17.815,167.486,15.0,5.198246273676191
2025,-17.301,167.485,15.0,5.198246273676191
2025,33.821,47.771,15.0,5.190074997096127
2025,-11.08,-77.285,65.0,5.153189797373783
2025,46.308,-30.284,10.0,5.161725734424427
2025,-15.331,160.294,35.0,5.198246273676191
2025,51.353,-178.297,35.0,5.161725734424427
2025,-6.094,154.464,395.0,5.198246273676191
2025,-27.244,-114.081,10.0,5.153189797373783
2025,25.622,98.293,15.0,5.190074997096127
2025,38.438,17.454,15.0,5.190074997096127
2025,36.0,-121.0,62.52023558838096,5.161725734424427
2025,-10.352,161.646,15.0,5.198246273676191
2025,-58.6,-9.939,10.0,5.153189797373783
2025,2.244,62.364,10.0,5.190074997096127
2025,11.749,-73.801,15.0,5.161725734424427
2025,-15.921,-179.106,15.0,5.153189797373783
2025,-18.934,66.198,10.0,5.198246273676191
2025,-13.176,165.62,15.0,5.198246273676191
2025,13.273,145.66,15.0,5.190074997096127
2025,10.389,56.757,15.0,5.190074997096127
2025,25.539,96.118,15.0,5.190074997096127
2025,26.658,62.523,15.0,5.190074997096127
2025,19.706,-75.691,25.0,5.161725734424427
2025,-6.269,154.483,35.0,5.198246273676191
2025,-8.592,98.653,15.0,5.198246273676191
2025,24.064,91.887,15.0,5.190074997096127
2025,-4.324,128.328,35.0,5.198246273676191
2025,62.573,-152.955,15.0,5.161725734424427
2025,62.5,-153.0,62.52023558838096,5.161725734424427
2025,39.238,43.714,15.0,5.190074997096127
2025,-2.993,150.806,35.0,5.198246273676191
2025,16.087,147.553,15.0,5.190074997096127
2025,-16.852,66.056,10.0,5.198246273676191
2025,32.371,132.097,35.0,5.190074997096127
2025,33.887,47.932,15.0,5.190074997096127
2025,40.133,45.58,15.0,5.190074997096127
2025,10.971,144.799,15.0,5.190074997096127
2025,7.954,-71.997,15.0,5.161725734424427
2025,21.759,-108.676,15.0,5.161725734424427
2025,-53.883,-135.927,10.0,5.153189797373783
2025,38.275,20.428,15.0,5.190074997096127
2025,-18.198,179.753,15.0,5.198246273676191
2025,51.675,-178.38,35.0,5.161725734424427
2025,28.993,99.168,15.0,5.190074997096127
2025,25.474,92.542,15.0,5.190074997096127
2025,37.034,-2.466,15.0,5.161725734424427
2025,33.47,80.672,15.0,5.190074997096127
2025,43.0,-131.0,62.52023558838096,5.161725734424427
2025,40.2,-127.0,62.52023558838096,5.161725734424427
2025,51.562,-178.119,35.0,5.161725734424427
2025,33.581,22.87,15.0,5.190074997096127
2025,-25.564,-69.875,60.0,5.153189797373783
2025,25.082,-111.774,15.0,5.161725734424427
2025,37.214,25.379,15.0,5.190074997096127
2025,-4.853,103.032,35.0,5.198246273676191
2025,24.994,63.769,15.0,5.190074997096127
2025,58.348,-32.872,10.0,5.161725734424427
2025,-4.813,152.421,35.0,5.198246273676191
2025,41.431,42.567,15.0,5.190074997096127
2025,31.342,115.193,15.0,5.190074997096127
2025,-30.513,-178.419,35.0,5.153189797373783
2025,28.484,131.664,15.0,5.190074997096127
2025,28.396,131.755,15.0,5.190074997096127
2025,44.324,24.943,15.0,5.190074997096127
2025,25.621,96.821,15.0,5.190074997096127
2025,37.505,48.613,15.0,5.190074997096127
2025,13.933,-89.773,15.0,5.161725734424427
2025,37.518,15.686,15.0,5.190074997096127
2025,-20.766,-173.916,35.0,5.153189797373783
2025,-1.415,-20.844,10.0,5.1493230621071655
2025,13.198,-87.862,15.0,5.161725734424427
2025,35.89,54.068,15.0,5.190074997096127
2025,-47.866,100.331,10.0,5.198246273676191
2025,0.386,125.884,15.0,5.1845105003652465
2025,35.782,28.408,15.0,5.190074997096127
2025,0.792,126.071,35.0,5.186667855796259
2025,33.302,142.29,15.0,5.190074997096127
2025,35.96,45.094,15.0,5.190074997096127
2025,-39.763,176.492,35.0,5.198246273676191
2025,31.022,131.797,35.0,5.190074997096127
2025,-21.635,171.407,35.0,5.198246273676191
2025,42.378,4.863,15.0,5.190074997096127
2025,35.583,26.412,15.0,5.190074997096127
2025,40.315,143.839,35.0,5.190074997096127
2025,35.686,26.971,15.0,5.190074997096127
2025,46.322,152.727,35.0,5.190074997096127
2025,19.242,-104.383,25.0,5.161725734424427
2025,35.771,141.256,35.0,5.190074997096127
2025,16.313,111.69,15.0,5.190074997096127
2025,16.015,-95.847,35.0,5.161725734424427
2025,-2.317,138.431,35.0,5.200329498778227
2025,43.535,-127.364,15.0,5.161725734424427
2025,19.087,-103.551,15.0,5.161725734424427
2025,32.515,132.024,35.0,5.190074997096127
2025,-19.49,-71.343,15.0,5.153189797373783
2025,39.19,46.047,15.0,5.190074997096127
2025,2.799,97.444,35.0,5.190074997096127
2025,17.632,119.674,15.0,5.190074997096127
2025,18.323,120.959,35.0,5.190074997096127
2025,18.224,119.432,15.0,5.190074997096127
2025,13.523,145.567,35.0,5.190074997096127
2025,14.398,53.404,15.0,5.190074997096127
2025,-27.446,-70.996,35.0,5.153189797373783
2025,18.828,-105.159,20.0,5.161725734424427
2025,8.146,125.779,35.0,5.190074997096127
2025,31.741,131.88,35.0,5.190074997096127
2025,62.558,-153.351,15.0,5.161725734424427
2025,31.729,131.685,35.0,5.190074997096127
2025,19.497,-76.428,15.0,5.161725734424427
2025,40.729,-124.287,15.0,5.161725734424427
2025,19.113,-104.61,25.0,5.161725734424427
2025,19.474,-105.338,15.0,5.161725734424427
2025,41.209,143.127,35.0,5.190074997096127
2025,19.45,-105.404,15.0,5.161725734424427
2025,19.795,-103.931,35.0,5.161725734424427
2025,38.309,142.163,35.0,5.190074997096127
2025,47.406,103.037,15.0,5.190074997096127
2025,-0.752,119.794,35.0,5.180990822201003
2025,-5.064,129.165,15.0,5.198246273676191
2025,18.897,-103.897,20.0,5.161725734424427
2025,-53.449,-130.0,15.0,5.153189797373783
2025,-3.121,137.322,35.0,5.198246273676191
2025,47.75,-121.83,62.52023558838096,5.161725734424427
2025,-6.977,67.823,10.0,5.198246273676191
2025,26.162,-110.108,10.0,5.161725734424427
2025,12.34,125.289,35.0,5.190074997096127
2025,39.194,145.197,15.0,5.190074997096127
2025,52.731,142.813,15.0,5.190074997096127
2025,37.521,25.535,15.0,5.190074997096127
2025,29.266,-113.269,10.0,5.161725734424427
2025,-5.883,103.776,35.0,5.198246273676191
2025,-3.295,129.563,15.0,5.198246273676191
2025,18.904,-107.193,15.0,5.161725734424427
2025,16.456,120.381,15.0,5.190074997096127
2025,35.972,121.822,10.0,5.190074997096127
2025,23.998,122.286,25.0,5.190074997096127
2025,41.146,72.369,15.0,5.190074997096127
2025,14.169,56.269,15.0,5.190074997096127
2025,-49.153,164.53,20.0,5.198246273676191
2025,52.326,-168.694,25.0,5.161725734424427
2025,53.125,-169.436,15.0,5.161725734424427
2025,35.095,26.958,15.0,5.190074997096127
2025,37.545,-24.678,10.0,5.161725734424427
2025,17.691,122.522,15.0,5.190074997096127
2025,40.403,19.418,15.0,5.190074997096127
2025,1.547,126.055,35.0,5.18329660026411
2025,-7.746,-12.786,10.0,5.153189797373783
2025,46.193,153.009,35.0,5.190074997096127
2025,39.816,21.625,15.0,5.190074997096127
2025,40.704,23.373,10.0,5.190074997096127
2025,40.522,23.34,10.0,5.190074997096127
2025,40.625,23.684,10.0,5.190074997096127
2025,40.311,23.74,10.0,5.190074997096127
2025,8.116,137.086,15.0,5.190074997096127
2025,7.992,93.56,35.0,5.190074997096127
2025,-39.21,178.069,15.0,5.198246273676191
2025,5.947,120.658,15.0,5.190074997096127
2025,60.971,-148.689,35.0,5.161725734424427
2025,44.865,83.129,15.0,5.190074997096127
2025,-3.473,128.114,25.0,5.198246273676191
2025,30.845,58.334,15.0,5.190074997096127
2025,18.402,-104.19,15.0,5.161725734424427
2025,40.929,143.313,25.0,5.190074997096127
2025,54.972,-159.639,35.0,5.161725734424427
2025,39.446,72.428,15.0,5.190074997096127
2025,23.948,122.543,35.0,5.190074997096127
2025,35.339,27.281,15.0,5.190074997096127
2025,-7.104,155.974,35.0,5.198246273676191
2025,54.929,-159.603,25.0,5.161725734424427
2025,45.895,153.703,15.0,5.190074997096127
2025,38.463,22.651,15.0,5.190074997096127
2025,24.131,122.208,35.0,5.190074997096127
2025,39.084,23.432,15.0,5.190074997096127
2025,41.573,66.031,15.0,5.190074997096127
2025,11.364,-86.58,30.0,5.161725734424427
2025,39.79,23.665,10.0,5.190074997096127
2025,-32.177,-71.331,35.0,5.153189797373783
2025,-13.235,166.626,35.0,5.198246273676191
2025,28.984,143.564,15.0,5.190074997096127
2025,42.35,142.466,57.5,5.190074997096127
2025,51.661,5.48,15.0,5.190074997096127
2025,18.462,-103.981,15.0,5.161725734424427
2025,43.794,136.619,320.0,5.190074997096127
2025,32.453,141.859,15.0,5.190074997096127
2025,26.449,91.649,15.0,5.190074997096127
2025,-23.062,-112.309,10.0,5.153189797373783
2025,40.625,23.663,10.0,5.190074997096127
2025,42.817,79.514,15.0,5.190074997096127
2025,38.8,-118.0,62.52023558838096,5.161725734424427
2025,38.75,-118.0,62.52023558838096,5.161725734424427
2025,38.966,96.542,15.0,5.190074997096127
2025,39.462,96.562,15.0,5.190074997096127
2025,-3.361,145.838,15.0,5.198246273676191
2025,42.543,79.775,15.0,5.190074997096127
2025,38.604,-117.952,10.0,5.161725734424427
2025,7.193,125.974,15.0,5.190074997096127
2025,20.984,121.072,35.0,5.190074997096127
2025,42.034,18.978,15.0,5.190074997096127
2025,8.656,94.04,15.0,5.190074997096127
2025,-15.031,-75.125,35.0,5.153189797373783
2025,18.491,-104.25,15.0,5.161725734424427
2025,2.411,120.99,15.0,5.190074997096127
2025,2.433,121.039,15.0,5.190074997096127
2025,35.181,-35.774,10.0,5.161725734424427
2025,24.165,122.714,35.0,5.190074997096127
2025,38.5,-118.0,62.52023558838096,5.161725734424427
2025,-15.396,-171.969,15.0,5.153189797373783
2025,-33.983,57.677,10.0,5.198246273676191
2025,47.634,89.329,15.0,5.190074997096127
2025,-32.505,-19.359,10.0,5.153189797373783
2025,45.95,90.357,15.0,5.190074997096127
2025,-33.883,57.964,10.0,5.198246273676191
2025,38.9,-117.8,62.52023558838096,5.161725734424427
2025,40.458,143.943,35.0,5.190074997096127
2025,40.57,143.746,15.0,5.190074997096127
2025,39.0,-117.8,62.52023558838096,5.161725734424427
2025,60.857,-148.304,20.0,5.161725734424427
2025,26.025,144.252,20.0,5.190074997096127
2025,40.745,144.006,15.0,5.190074997096127
2025,-55.963,145.113,10.0,5.198246273676191
2025,34.019,22.513,15.0,5.190074997096127
2025,-20.521,-70.192,35.0,5.153189797373783
2025,42.757,79.886,15.0,5.190074997096127
2025,4.24,126.658,25.0,5.190074997096127
2025,27.604,57.418,15.0,5.190074997096127
2025,53.005,163.313,15.0,5.190074997096127
2025,36.96,142.472,15.0,5.190074997096127
2025,-10.398,163.224,15.0,5.198246273676191
2025,2.228,126.138,35.0,5.190074997096127
2025,45.444,153.415,35.0,5.190074997096127
2025,38.7,-117.9,62.52023558838096,5.161725734424427
2025,45.963,90.36,10.0,5.190074997096127
2025,46.082,152.217,35.0,5.190074997096127
2025,37.7168333,-118.4001667,6.0,5.161725734424427
2025,58.487,-148.915,15.0,5.161725734424427
2025,43.5,-129.0,62.52023558838096,5.161725734424427
2025,32.892,130.877,15.0,5.190074997096127
2025,51.152,110.81,15.0,5.190074997096127
2025,37.304,19.713,15.0,5.190074997096127
2025,53.549,161.611,35.0,5.190074997096127
2025,-58.551,-15.414,10.0,5.153189797373783
2025,6.253,127.118,35.0,5.190074997096127
2025,54.789,161.335,35.0,5.190074997096127
2025,39.688,144.445,15.0,5.190074997096127
2025,-0.826,-14.656,10.0,5.149296777698243
2025,38.653,25.244,15.0,5.190074997096127
2025,35.835,142.52,15.0,5.190074997096127
2025,38.8,-117.6,62.52023558838096,5.161725734424427
2025,39.485,143.927,15.0,5.190074997096127
2025,33.85,-118.266,16.0,5.161725734424427
2025,42.938,147.837,15.0,5.190074997096127
2025,33.6238333,-118.0011667,6.0,5.161725734424427
2025,33.7666667,-117.985,6.0,5.161725734424427
2025,33.6308333,-117.9995,6.0,5.161725734424427
2025,39.79,143.482,15.0,5.190074997096127
2025,40.883,15.013,15.0,5.190074997096127
2025,25.651,90.365,15.0,5.190074997096127
2025,-1.418,129.331,15.0,5.189940654970611
2025,39.584,143.636,15.0,5.190074997096127
2025,39.442,143.903,15.0,5.190074997096127
2025,39.65,144.816,15.0,5.190074997096127
2025,39.423,144.325,15.0,5.190074997096127
2025,39.571,144.18,15.0,5.190074997096127
2025,39.332,143.772,15.0,5.190074997096127
2025,39.967,144.108,15.0,5.190074997096127
2025,39.275,143.638,15.0,5.190074997096127
2025,38.806,144.234,15.0,5.190074997096127
2025,15.745,120.225,15.0,5.190074997096127
2025,39.764,143.993,15.0,5.190074997096127
2025,39.786,143.605,15.0,5.190074997096127
2025,39.711,143.65,15.0,5.190074997096127
2025,39.209,144.59,15.0,5.190074997096127
2025,12.068,144.136,15.0,5.190074997096127
2025,35.165,27.103,15.0,5.190074997096127
2025,52.406,-167.243,15.0,5.161725734424427
2025,61.094,-151.113,15.0,5.161725734424427
2025,70.438,-13.487,10.0,5.161725734424427
2025,39.378,143.701,15.0,5.190074997096127
2025,39.376,143.943,15.0,5.190074997096127
2025,39.23,143.417,15.0,5.190074997096127
2025,36.759,27.299,15.0,5.190074997096127
2025,34.164,141.773,15.0,5.190074997096127
2025,24.299,121.474,35.0,5.190074997096127
2025,39.868,144.935,15.0,5.190074997096127
2025,-50.387,-115.605,10.0,5.153189797373783
2025,-3.29,139.661,35.0,5.198246273676191
2025,19.357,-106.999,15.0,5.161725734424427
2025,39.411,144.679,15.0,5.190074997096127
2025,18.673,-105.302,15.0,5.161725734424427
2025,39.491,143.743,15.0,5.190074997096127
2025,40.294,142.889,35.0,5.190074997096127
2025,8.346,-82.83,25.0,5.161725734424427
2025,30.442,131.093,35.0,5.190074997096127
2025,-3.179,131.87,15.0,5.198246273676191
2025,-36.701,-179.216,15.0,5.153189797373783
2025,-20.649,-174.221,35.0,5.153189797373783
2025,-1.328,-15.139,10.0,5.149296777698243
2025,54.136,160.616,35.0,5.190074997096127
2025,6.866,96.833,15.0,5.190074997096127
2025,35.738,26.651,15.0,5.190074997096127
2025,41.129,31.382,15.0,5.190074997096127
2025,26.069,98.496,35.0,5.190074997096127
2025,40.565,23.513,10.0,5.190074997096127
2025,38.5,-117.9,62.52023558838096,5.161725734424427
2025,16.943,-100.442,30.0,5.161725734424427
2025,17.22,-100.78,30.0,5.161725734424427
2025,17.404,-100.908,30.0,5.161725734424427
2025,40.333,23.436,15.0,5.190074997096127
2025,28.737,134.443,15.0,5.190074997096127
2025,5.438,-82.13,15.0,5.161725734424427
2025,5.763,-82.492,15.0,5.161725734424427
2025,48.966,-129.853,15.0,5.161725734424427
2025,24.153,121.449,20.0,5.190074997096127
2025,44.293,149.706,35.0,5.190074997096127
2025,44.462,149.346,35.0,5.190074997096127
2025,51.652,-172.886,35.0,5.161725734424427
2025,44.155,149.651,15.0,5.190074997096127
2025,59.497,-33.297,10.0,5.161725734424427
2025,53.785,-165.326,35.0,5.161725734424427
2025,53.667,-165.403,35.0,5.161725734424427
2025,44.736,-28.373,10.0,5.161725734424427
2025,39.177,-119.32,15.0,5.161725734424427
2025,-5.007,104.501,20.0,5.198246273676191
2025,-5.183,104.63,20.0,5.198246273676191
2025,-3.843,102.129,35.0,5.198246273676191
2025,61.39,-151.032,15.0,5.161725734424427
2025,38.083,142.484,30.0,5.190074997096127
2025,29.505,142.749,15.0,5.190074997096127
2025,-14.805,-172.678,15.0,5.153189797373783
2025,25.993,-112.135,15.0,5.161725734424427
2025,61.219,-151.673,15.0,5.161725734424427
2025,41.077,143.427,35.0,5.190074997096127
2025,38.935,142.523,35.0,5.190074997096127
2025,61.231,-151.354,15.0,5.161725734424427
2025,38.8,-117.5,62.52023558838096,5.161725734424427
2025,64.083,-23.22,10.0,5.161725734424427
2025,40.216,144.712,15.0,5.190074997096127
2025,27.28,100.001,35.0,5.190074997096127
2025,-8.1,156.916,35.0,5.198246273676191
2025,13.248,120.46,35.0,5.190074997096127
2025,38.5,-118.16,16.0,5.161725734424427
2025,28.234,128.63,15.0,5.190074997096127
2025,30.949,131.477,35.0,5.190074997096127
2025,38.95,23.354,15.0,5.190074997096127
2025,-15.962,-173.053,25.0,5.153189797373783
2025,31.776,-40.06,10.0,5.161725734424427
2025,-15.334,-73.642,15.0,5.153189797373783
2025,52.59,-169.234,30.0,5.161725734424427
2025,-55.634,-30.211,35.0,5.153189797373783
2025,38.659,144.946,15.0,5.190074997096127
2025,38.073,30.14,15.0,5.190074997096127
2025,51.807,-174.232,35.0,5.161725734424427
2025,51.612,-174.159,35.0,5.161725734424427
2025,51.75,-174.0,62.52023558838096,5.161725734424427
2025,51.821,-173.748,35.0,5.161725734424427
2025,51.629,-174.459,35.0,5.161725734424427
2025,10.772,139.008,15.0,5.190074997096127
2025,43.094,56.703,15.0,5.190074997096127
2025,-7.857,106.792,35.0,5.198246273676191
2025,34.727,141.948,35.0,5.190074997096127
2025,-6.246,132.958,15.0,5.198246273676191
2025,18.367,-103.947,15.0,5.161725734424427
2025,38.943,144.675,15.0,5.190074997096127
2025,44.156,150.375,15.0,5.190074997096127
2025,37.551,20.112,15.0,5.190074997096127
2025,44.562,150.212,15.0,5.190074997096127
2025,45.064,150.648,35.0,5.190074997096127
2025,44.595,150.232,15.0,5.190074997096127
2025,44.642,150.208,15.0,5.190074997096127
2025,44.876,149.848,35.0,5.190074997096127
2025,44.682,149.892,15.0,5.190074997096127
2025,17.758,-105.474,15.0,5.161725734424427
2025,44.788,150.068,15.0,5.190074997096127
2025,23.529,65.0,15.0,5.190074997096127
2025,19.411,96.463,15.0,5.190074997096127
2025,37.978,23.236,15.0,5.190074997096127
2025,-60.251,-27.086,35.0,5.153189797373783
2025,52.026,-32.301,10.0,5.161725734424427
2025,31.957,103.669,15.0,5.190074997096127
2025,36.778,20.58,15.0,5.190074997096127
2025,12.471,125.21,35.0,5.190074997096127
2025,-49.849,30.097,10.0,5.198246273676191
2025,13.185,124.847,20.0,5.190074997096127
2025,29.063,130.324,35.0,5.190074997096127
2025,37.555,28.98,15.0,5.190074997096127
2025,37.852,-26.916,10.0,5.161725734424427
2025,-33.763,57.603,10.0,5.198246273676191
2025,25.651,98.411,10.0,5.190074997096127
2025,10.36,127.15,15.0,5.190074997096127
2025,12.797,-97.45,15.0,5.161725734424427
2025,-8.881,157.479,15.0,5.198246273676191
2025,-5.726,150.857,35.0,5.198246273676191
2025,41.98,14.084,15.0,5.190074997096127
